Timestamp, Frame Sequence, Truthstatus, Left Eye gaze origin x, Left Eye gaze origin y, Left Eye gaze origin z, Left eye gaze direction normalized x, Left eye gaze direction normalized y, Left eye gaze direction normalized z, left pupil diameter mm, left eye openness, Right Eye gaze origin x, Right Eye gaze origin y, Right Eye gaze origin z, Right eye gaze direction normalized x, Right eye gaze direction normalized y, Right eye gaze direction normalized z, right pupil diameter mm, right eye openness
1955596, 55696, truthful, baseline, 33.93063, 5.348328, -39.00415, -0.08119202, -0.2194977, 0.9722137, 2.423615, 1, -31.93047, 5.834412, -37.57117, -0.0506897, -0.2388763, 0.9697113, 2.540207, 1
1955613, 55698, truthful, baseline, 33.9613, 5.348343, -38.99489, -0.07858276, -0.2226105, 0.9717255, 2.283615, 1, -31.93724, 5.82782, -37.57172, -0.04580688, -0.2351685, 0.970871, 2.547974, 1
1955621, 55699, truthful, baseline, 33.89156, 5.339417, -38.98288, -0.06864929, -0.2321625, 0.9702454, 2.307281, 1, -31.94269, 5.82373, -37.57582, -0.0486145, -0.2344818, 0.9708862, 2.549652, 1
1955638, 55701, truthful, baseline, 33.97313, 5.338211, -38.9922, -0.07875061, -0.2195892, 0.9723969, 2.357162, 1, -31.95302, 5.81752, -37.57779, -0.04550171, -0.2370758, 0.9704132, 2.501831, 1
1955646, 55702, truthful, baseline, 33.9743, 5.335602, -38.99268, -0.07618713, -0.2194977, 0.9726257, 2.381485, 1, -31.95575, 5.815659, -37.57892, -0.04545593, -0.2346039, 0.9710236, 2.512863, 1
1955654, 55703, truthful, baseline, 33.97745, 5.333191, -38.99477, -0.07704163, -0.2198029, 0.9724884, 2.384079, 1, -31.95932, 5.81366, -37.57965, -0.04522705, -0.2333374, 0.9713287, 2.539124, 1
1955663, 55704, truthful, baseline, 33.97893, 5.33078, -38.99684, -0.07762146, -0.2200928, 0.9723816, 2.386368, 1, -31.96288, 5.811646, -37.58038, -0.04527283, -0.2321167, 0.9716187, 2.513046, 1
1955679, 55706, truthful, baseline, 33.97896, 5.323578, -39.00085, -0.08163452, -0.2218781, 0.9716339, 2.386169, 1, -31.96638, 5.813507, -37.58241, -0.04563904, -0.2322998, 0.9715576, 2.512848, 1
1955688, 55707, truthful, baseline, 33.97894, 5.319794, -38.99886, -0.08184814, -0.2216187, 0.9716797, 2.383575, 1, -31.9673, 5.81459, -37.58215, -0.04548645, -0.2323761, 0.9715576, 2.516983, 1
1955696, 55708, truthful, baseline, 33.97896, 5.316025, -39.00085, -0.08207703, -0.2211761, 0.9717712, 2.381317, 1, -31.96822, 5.815659, -37.58188, -0.04537964, -0.2324677, 0.9715424, 2.512909, 1
1955713, 55710, truthful, baseline, 33.97896, 5.316025, -39.00085, -0.08207703, -0.2211761, 0.9717712, 2.381317, 1, -31.98193, 5.825623, -37.58252, -0.04872131, -0.2346649, 0.9708405, 2.437408, 1
1955721, 55711, truthful, baseline, 33.90793, 5.316589, -38.97162, -0.06535339, -0.2201538, 0.9732666, 2.29245, 1, -31.98431, 5.832733, -37.57999, -0.04881287, -0.236618, 0.9703674, 2.523178, 1
1955729, 55712, truthful, baseline, 33.98753, 5.327881, -38.99249, -0.08398438, -0.2254181, 0.9706268, 2.312546, 1, -31.99323, 5.828781, -37.57936, -0.04389954, -0.2355652, 0.9708557, 2.543655, 1
1955746, 55714, truthful, baseline, 33.94884, 5.334763, -38.99579, -0.0818634, -0.2236633, 0.9712067, 2.495789, 1, -31.99956, 5.852051, -37.5733, -0.04548645, -0.2374573, 0.9703217, 2.516953, 1
1955754, 55715, truthful, baseline, 33.89578, 5.358093, -39.00076, -0.08613586, -0.224411, 0.9706726, 2.416595, 1, -31.96573, 5.880981, -37.56285, -0.0436554, -0.2375946, 0.9703674, 2.514816, 1
1955771, 55717, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 1, -31.94872, 5.366943, -37.73065, -0.05337524, -0.3205719, 0.9457092, 2.251205, 1
1955779, 55718, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0.5509008, -31.94872, 5.366943, -37.73065, 0, 0, 0, -1, 0.8621271
1955788, 55719, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0.5509008, -31.94872, 5.366943, -37.73065, 0, 0, 0, -1, 0.8621271
1955804, 55721, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0.08186761, -31.94872, 5.366943, -37.73065, 0, 0, 0, -1, 0.2977349
1955813, 55722, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0, -31.94872, 5.366943, -37.73065, 0, 0, 0, -1, 0
1955821, 55723, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0, -31.94872, 5.366943, -37.73065, 0, 0, 0, -1, 0
1955838, 55725, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0, -31.94872, 5.366943, -37.73065, 0, 0, 0, -1, 0
1955846, 55726, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0, -31.94872, 5.366943, -37.73065, 0, 0, 0, -1, 0
1955854, 55727, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0, -31.94872, 5.366943, -37.73065, 0, 0, 0, -1, 0
1955871, 55729, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0, -31.94872, 5.366943, -37.73065, 0, 0, 0, -1, 0.05061952
1955879, 55730, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0.1162624, -31.58444, 6.073654, -37.49654, 0, 0, 0, -1, 0.2362799
1955888, 55731, truthful, baseline, 33.82349, 5.415192, -39.00342, 0, 0, 0, -1, 0.1162624, -31.58968, 6.059509, -37.49507, 0, 0, 0, -1, 0.2362799
1955904, 55733, truthful, baseline, 34.04913, 4.261398, -39.36285, 0, 0, 0, -1, 0.1594222, -31.60222, 5.983856, -37.51402, 0, 0, 0, -1, 0.47763
1955913, 55734, truthful, baseline, 34.24463, 4.789551, -39.14856, 0, 0, 0, -1, 0.2780553, -31.61243, 5.984131, -37.51445, 0, 0, 0, -1, 0.6731499
1955921, 55735, truthful, baseline, 34.04474, 4.918686, -39.1077, 0, 0, 0, -1, 0.2780553, -31.63861, 5.985107, -37.51256, 0, 0, 0, -1, 0.6731499
1955929, 55736, truthful, baseline, 34.3075, 5.473831, -38.96138, 0, 0, 0, -1, 0.3726464, -31.63245, 6.007233, -37.50459, 0, 0, 0, -1, 0.7796975
1955946, 55738, truthful, baseline, 34.34502, 5.429733, -38.96312, 0, 0, 0, -1, 0.552738, -31.65181, 5.94664, -37.52277, 0, 0, 0, -1, 0.8156202
1955954, 55739, truthful, baseline, 34.33127, 5.438095, -38.95479, 0, 0, 0, -1, 0.552738, -31.63918, 5.967377, -37.51497, 0, 0, 0, -1, 0.8156202
1955963, 55740, truthful, baseline, 34.31549, 5.426346, -38.98358, 0, 0, 0, -1, 0.6699507, -31.64401, 5.922028, -37.53098, 0, 0, 0, -1, 0.9393432
1955979, 55742, truthful, baseline, 34.35924, 5.300659, -39.04301, -0.03723145, -0.2553864, 0.9661102, 2.234726, 0.7474694, -31.65926, 5.929214, -37.52774, 0.002670288, -0.2345123, 0.9721069, 2.475769, 0.9815517
1955988, 55743, truthful, baseline, 34.36328, 5.298538, -39.04932, -0.04037476, -0.238678, 0.9702454, 2.487488, 0.7474694, -31.65842, 5.9207, -37.53479, -0.0001831055, -0.238266, 0.9711914, 2.483276, 0.9815517
1955996, 55744, truthful, baseline, 34.34509, 5.315735, -39.03474, -0.03205872, -0.2444763, 0.9691162, 2.366318, 0.8331527, -31.66405, 5.913605, -37.53494, 0.001571655, -0.2374878, 0.9713745, 2.496857, 0.9916858
1956013, 55746, truthful, baseline, 34.33423, 5.338486, -38.99107, -0.03590393, -0.2463531, 0.9685059, 2.45787, 1, -31.65549, 5.893265, -37.54211, -0.003631592, -0.2328033, 0.9725037, 2.532135, 1
1956021, 55747, truthful, baseline, 34.33928, 5.346466, -38.98985, -0.03016663, -0.2374115, 0.970932, 2.475616, 1, -31.64929, 5.885513, -37.53976, -0.001022339, -0.2302704, 0.973114, 2.426193, 1
1956029, 55748, truthful, baseline, 34.32767, 5.341339, -39.00204, -0.02865601, -0.2351837, 0.9715118, 2.536392, 1, -31.65363, 5.893433, -37.53691, -0.003677368, -0.2344055, 0.9721222, 2.512558, 1
1956046, 55750, truthful, baseline, 34.33237, 5.351486, -38.98659, -0.02929688, -0.2341156, 0.971756, 2.574951, 1, -31.67737, 5.891205, -37.53625, -0.001052856, -0.2325897, 0.9725647, 2.561691, 1
1956054, 55751, truthful, baseline, 34.32278, 5.340073, -38.99083, -0.02981567, -0.2270203, 0.9734192, 2.641602, 1, -31.67188, 5.880859, -37.53653, 0.0004730225, -0.2316437, 0.9727936, 2.430786, 1
1956063, 55752, truthful, baseline, 34.31511, 5.344543, -38.99385, -0.02680969, -0.2330017, 0.9720917, 2.555527, 1, -31.66154, 5.880447, -37.54086, -0.001922607, -0.2315826, 0.9728088, 2.488434, 1
1956079, 55754, truthful, baseline, 34.31866, 5.344437, -38.99593, -0.02633667, -0.2339478, 0.9718781, 2.577591, 1, -31.65318, 5.884659, -37.53734, -0.004867554, -0.2321014, 0.9726715, 2.521332, 1
1956088, 55755, truthful, baseline, 34.31987, 5.333847, -39.00064, -0.02914429, -0.2342529, 0.9717255, 2.545425, 1, -31.66441, 5.88942, -37.53271, -0.004852295, -0.2358551, 0.9717712, 2.518173, 1
1956096, 55756, truthful, baseline, 34.32108, 5.328735, -39.00368, -0.0267334, -0.2312012, 0.9725342, 2.577484, 1, -31.67581, 5.898407, -37.52759, 7.629395E-05, -0.2360535, 0.9717255, 2.446594, 1
1956113, 55758, truthful, baseline, 34.32254, 5.328873, -39.00371, -0.02861023, -0.2383118, 0.9707489, 2.590149, 1, -31.66815, 5.884613, -37.53783, -0.007019043, -0.2307587, 0.9729767, 2.556076, 1
1956121, 55759, truthful, baseline, 34.31851, 5.332123, -39.00446, -0.02607727, -0.2324219, 0.9722595, 2.568939, 1, -31.67043, 5.883377, -37.53679, -0.001785278, -0.231369, 0.9728546, 2.467377, 1
1956129, 55760, truthful, baseline, 34.31969, 5.329285, -39.00191, -0.03038025, -0.2364349, 0.9711609, 2.552185, 1, -31.6767, 5.885864, -37.53664, -0.002456665, -0.2341766, 0.9721832, 2.472824, 1
1956146, 55762, truthful, baseline, 34.31882, 5.326645, -39.00146, -0.029953, -0.2360382, 0.9712677, 2.552338, 1, -31.68127, 5.885864, -37.536, -0.001693726, -0.2346954, 0.9720612, 2.484634, 1
1956154, 55763, truthful, baseline, 34.31895, 5.326279, -39.00136, -0.02845764, -0.236145, 0.9712982, 2.529968, 1, -31.68011, 5.887238, -37.53535, -0.002929688, -0.2348785, 0.9720154, 2.531342, 1
1956163, 55764, truthful, baseline, 34.31909, 5.325912, -39.00127, -0.02880859, -0.2362061, 0.9712677, 2.55217, 1, -31.67896, 5.885864, -37.536, -0.002975464, -0.2347107, 0.9720459, 2.484741, 1
1956179, 55766, truthful, baseline, 34.31938, 5.318878, -38.99585, -0.03694153, -0.237915, 0.9705811, 2.567184, 1, -31.6767, 5.884964, -37.53664, -0.004638672, -0.2349854, 0.9719849, 2.553314, 1
1956188, 55767, truthful, baseline, 34.32129, 5.316742, -38.9948, -0.03308105, -0.2364197, 0.9710693, 2.540192, 1, -31.67529, 5.882874, -37.537, -0.004974365, -0.2353668, 0.9718781, 2.553772, 1
1956196, 55768, truthful, baseline, 34.34406, 5.301468, -38.99823, -0.02232361, -0.2355499, 0.9716034, 2.577454, 1, -31.62878, 5.861908, -37.54521, -0.001220703, -0.2400055, 0.9707642, 2.547256, 1
1956213, 55770, truthful, baseline, 34.43669, 5.252106, -39.01654, -0.01205444, -0.2407684, 0.9705048, 2.598511, 1, -31.46877, 5.801483, -37.55486, 0.01319885, -0.2423859, 0.9700775, 2.586258, 1
1956221, 55771, truthful, baseline, 34.44505, 5.227905, -39.02199, -0.01139832, -0.2466888, 0.9690094, 2.626633, 1, -31.44481, 5.795563, -37.55498, 0.01490784, -0.2406616, 0.9704895, 2.688217, 1
1956229, 55772, truthful, baseline, 34.43948, 5.22081, -39.02351, -0.01501465, -0.241806, 0.9701996, 2.63324, 1, -31.45621, 5.790894, -37.55806, 0.01556396, -0.2431641, 0.9698486, 2.699539, 1
1956246, 55774, truthful, baseline, 34.43948, 5.219482, -39.02455, -0.01364136, -0.2397919, 0.9707184, 2.63327, 1, -31.46204, 5.794022, -37.55667, 0.0112915, -0.2433624, 0.9698639, 2.681702, 1
1956254, 55775, truthful, baseline, 34.43961, 5.219345, -39.02541, -0.01426697, -0.2406311, 0.9705048, 2.621292, 1, -31.4635, 5.796204, -37.55629, 0.01242065, -0.2451019, 0.9694061, 2.654083, 1
1956263, 55776, truthful, baseline, 34.43971, 5.219208, -39.02608, -0.01351929, -0.2402954, 0.9705963, 2.609497, 1, -31.46495, 5.798386, -37.55591, 0.01385498, -0.2440643, 0.9696503, 2.681656, 1
1956279, 55778, truthful, baseline, 34.44345, 5.219482, -39.02455, -0.01412964, -0.2411652, 0.9703674, 2.607849, 1, -31.46495, 5.80072, -37.55519, 0.01237488, -0.2442474, 0.9696198, 2.666214, 1
1956288, 55779, truthful, baseline, 34.44356, 5.219864, -39.02528, -0.01464844, -0.2408295, 0.9704437, 2.608734, 1, -31.46555, 5.801498, -37.55492, 0.01216125, -0.2444611, 0.969574, 2.662018, 1
1956296, 55780, truthful, baseline, 34.44368, 5.220261, -39.02455, -0.01416016, -0.2412872, 0.9703369, 2.607925, 1, -31.46613, 5.802277, -37.55463, 0.01251221, -0.2446594, 0.9695129, 2.658127, 1
1956313, 55782, truthful, baseline, 34.44566, 5.22081, -39.02409, -0.01303101, -0.2406464, 0.97052, 2.609177, 1, -31.46626, 5.804642, -37.55463, 0.01194763, -0.2457275, 0.9692535, 2.655334, 1
1956321, 55783, truthful, baseline, 34.44658, 5.221359, -39.0238, -0.01347351, -0.2406921, 0.9705048, 2.608612, 1, -31.46712, 5.806763, -37.55492, 0.01200867, -0.2456207, 0.9692841, 2.65683, 1
1956329, 55784, truthful, baseline, 34.44749, 5.221909, -39.02351, -0.01333618, -0.2407379, 0.9704895, 2.609238, 1, -31.46797, 5.808884, -37.55519, 0.01220703, -0.2463379, 0.969101, 2.655396, 1
1956346, 55786, truthful, baseline, 34.44962, 5.224121, -39.02295, -0.01327515, -0.2411346, 0.9703827, 2.608078, 1, -31.46896, 5.808884, -37.55591, 0.01210022, -0.2463379, 0.969101, 2.634979, 1
1956354, 55787, truthful, baseline, 34.4498, 5.226456, -39.02222, -0.01322937, -0.2411194, 0.9703979, 2.608002, 1, -31.47014, 5.808655, -37.55598, 0.01217651, -0.2463074, 0.969101, 2.645264, 1
1956363, 55788, truthful, baseline, 34.4498, 5.227798, -39.02148, -0.01307678, -0.241745, 0.9702454, 2.59761, 1, -31.47133, 5.808426, -37.55606, 0.01213074, -0.2462158, 0.9691315, 2.634872, 1
1956379, 55790, truthful, baseline, 34.45074, 5.228775, -39.02054, -0.01272583, -0.2415771, 0.9702911, 2.589096, 1, -31.47636, 5.808426, -37.55661, 0.01243591, -0.2461853, 0.9691315, 2.635269, 1
1956388, 55791, truthful, baseline, 34.45074, 5.230331, -39.02019, -0.0123291, -0.241806, 0.9702301, 2.597641, 1, -31.48262, 5.808426, -37.558, 0.01327515, -0.2462158, 0.9691162, 2.634964, 1
1956396, 55792, truthful, baseline, 34.45074, 5.230331, -39.02019, -0.0124054, -0.2417908, 0.9702454, 2.608093, 1, -31.48428, 5.808426, -37.55843, 0.01333618, -0.2462006, 0.9691162, 2.633972, 1
1956413, 55794, truthful, baseline, 34.45074, 5.231552, -39.02019, -0.01210022, -0.2423553, 0.970108, 2.597458, 1, -31.48653, 5.807312, -37.55978, 0.01298523, -0.2462311, 0.9691162, 2.630341, 1
1956421, 55795, truthful, baseline, 34.45113, 5.232727, -39.01976, -0.01226807, -0.2425537, 0.970047, 2.597534, 1, -31.48848, 5.804733, -37.56105, 0.01330566, -0.245575, 0.9692841, 2.633911, 1
1956429, 55796, truthful, baseline, 34.45074, 5.232727, -39.01958, -0.01225281, -0.2425995, 0.970047, 2.586746, 1, -31.48985, 5.804489, -37.56247, 0.01266479, -0.2454834, 0.9693146, 2.634033, 1
1956446, 55798, truthful, baseline, 34.4498, 5.232727, -39.01807, -0.01191711, -0.244278, 0.9696198, 2.577087, 1, -31.48985, 5.804047, -37.56281, 0.01225281, -0.2456665, 0.9692688, 2.627701, 1
1956454, 55799, truthful, baseline, 34.4498, 5.232727, -39.01797, -0.01177979, -0.2451324, 0.9694061, 2.569199, 1, -31.49026, 5.804047, -37.56284, 0.0120697, -0.2456665, 0.9692688, 2.627716, 1
1956463, 55800, truthful, baseline, 34.4498, 5.232727, -39.01698, -0.01123047, -0.244339, 0.9696198, 2.569534, 1, -31.49118, 5.804047, -37.56294, 0.01222229, -0.245636, 0.9692841, 2.627609, 1
1956479, 55802, truthful, baseline, 34.44923, 5.232758, -39.01595, -0.01106262, -0.2452393, 0.9693909, 2.55722, 1, -31.49217, 5.804047, -37.56311, 0.01196289, -0.245636, 0.9692841, 2.602982, 1
1956488, 55803, truthful, baseline, 34.44923, 5.236343, -39.01427, -0.01113892, -0.2458344, 0.9692383, 2.559311, 1, -31.49217, 5.804047, -37.56311, 0.01127625, -0.245636, 0.9692841, 2.59343, 1
1956496, 55804, truthful, baseline, 34.44923, 5.237091, -39.01421, -0.01106262, -0.2459717, 0.9692078, 2.559311, 1, -31.49217, 5.804489, -37.56311, 0.01127625, -0.2456818, 0.9692688, 2.593536, 1
1956513, 55806, truthful, baseline, 34.45457, 5.268478, -39.00201, -0.01416016, -0.2405853, 0.97052, 2.567535, 1, -31.50409, 5.83017, -37.55681, 0.01426697, -0.249115, 0.9683533, 2.60202, 1
1956521, 55807, truthful, baseline, 34.43843, 5.29866, -39.00082, -0.01593018, -0.2519226, 0.9676056, 2.612305, 1, -31.50531, 5.84494, -37.55595, 0.0191803, -0.2481842, 0.9685059, 2.505188, 1
1956538, 55809, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 1, -31.4677, 5.908188, -37.54686, 0.05226135, -0.3126831, 0.94841, 1.707184, 1
1956546, 55810, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0.7159706, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0.8919023
1956554, 55811, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0.7159706, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0.8919023
1956571, 55813, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0.1243524, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0.3115498
1956579, 55814, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0
1956588, 55815, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0
1956604, 55817, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0
1956613, 55818, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0
1956621, 55819, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0
1956638, 55821, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0
1956646, 55822, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0
1956654, 55823, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0, -31.10632, 4.798615, -37.96811, 0, 0, 0, -1, 0
1956671, 55825, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0, -30.97954, 5.471115, -37.67163, 0, 0, 0, -1, 0.00802129
1956679, 55826, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0.04003371, -30.97954, 5.471115, -37.67163, 0, 0, 0, -1, 0.1624692
1956688, 55827, truthful, baseline, 34.39148, 5.314056, -39.01099, 0, 0, 0, -1, 0.04003371, -31.35191, 5.740067, -37.57527, 0, 0, 0, -1, 0.1624692
1956704, 55829, truthful, baseline, 34.72484, 4.692245, -39.20319, 0, 0, 0, -1, 0.1092567, -31.47629, 6.056595, -37.50166, 0, 0, 0, -1, 0.3651499
1956713, 55830, truthful, baseline, 33.70699, 4.912872, -39.17511, 0, 0, 0, -1, 0.1979911, -31.58966, 5.983337, -37.51622, 0, 0, 0, -1, 0.5827484
1956721, 55831, truthful, baseline, 34.21066, 4.866882, -39.11813, 0, 0, 0, -1, 0.1979911, -31.54076, 5.964371, -37.52237, 0, 0, 0, -1, 0.5827484
1956729, 55832, truthful, baseline, 34.23274, 5.088303, -39.04982, 0, 0, 0, -1, 0.3052776, -31.50783, 5.968903, -37.52411, 0, 0, 0, -1, 0.6891915
1956746, 55834, truthful, baseline, 34.46681, 5.492493, -38.94957, 0, 0, 0, -1, 0.4635591, -31.51866, 5.940811, -37.52718, 0, 0, 0, -1, 0.7567285
1956754, 55835, truthful, baseline, 34.49519, 5.450546, -38.95403, 0, 0, 0, -1, 0.4635591, -31.50375, 5.92569, -37.53403, 0, 0, 0, -1, 0.7567285
1956763, 55836, truthful, baseline, 34.50725, 5.448135, -38.95345, 0, 0, 0, -1, 0.6012548, -31.50359, 5.913925, -37.53847, 0, 0, 0, -1, 0.8144413
1956779, 55838, truthful, baseline, 34.489, 5.438034, -38.95995, -0.02459717, -0.2733307, 0.9615936, 2.276291, 0.6671343, -31.50856, 5.905548, -37.53392, 0.01426697, -0.2359924, 0.9716339, 2.484375, 0.8767265
1956788, 55839, truthful, baseline, 34.46945, 5.417801, -38.96927, -0.01499939, -0.2658081, 0.9638977, 2.348206, 0.6671343, -31.52026, 5.894928, -37.53691, 0.01376343, -0.2314606, 0.9727325, 2.622452, 0.8767265
1956796, 55840, truthful, baseline, 34.49055, 5.415482, -38.96971, -0.01487732, -0.2689056, 0.9630432, 2.305191, 0.7097974, -31.51285, 5.873734, -37.54305, 0.01293945, -0.2312012, 0.9728088, 2.524216, 0.9490467
1956813, 55842, truthful, baseline, 34.48334, 5.409943, -38.97208, -0.02220154, -0.2731781, 0.9617004, 2.381485, 0.7915766, -31.52568, 5.894241, -37.53206, 0.01869202, -0.2336731, 0.9721222, 2.380371, 0.9924118
1956821, 55843, truthful, baseline, 34.48419, 5.389023, -38.97723, -0.01434326, -0.2561646, 0.9665222, 2.487183, 0.7915766, -31.52156, 5.877136, -37.53661, 0.02151489, -0.2344666, 0.9718781, 2.474136, 0.9924118
1956829, 55844, truthful, baseline, 34.48878, 5.398941, -38.97292, -0.01185608, -0.2588806, 0.9658203, 2.447281, 0.8243211, -31.52164, 5.882187, -37.53517, 0.02328491, -0.2305145, 0.9727783, 2.458145, 0.9733714
1956846, 55846, truthful, baseline, 34.50012, 5.37677, -38.9832, -0.01295471, -0.2470856, 0.9689026, 2.503616, 1, -31.49687, 5.904526, -37.53865, 0.01493835, -0.2386627, 0.9709778, 2.500076, 1
1956854, 55847, truthful, baseline, 34.49638, 5.376923, -38.98143, -0.006240845, -0.2453308, 0.9694061, 2.500351, 1, -31.5112, 5.864792, -37.54877, 0.01115417, -0.233017, 0.9723969, 2.527527, 1
1956863, 55848, truthful, baseline, 34.49617, 5.377213, -38.97833, -0.01153564, -0.2459412, 0.9692078, 2.522949, 1, -31.51743, 5.850525, -37.54764, 0.01422119, -0.2316132, 0.9726868, 2.52037, 1
1956879, 55850, truthful, baseline, 34.4989, 5.375916, -38.98259, -0.009307861, -0.2357635, 0.971756, 2.510696, 1, -31.49208, 5.841919, -37.54988, 0.01036072, -0.2312012, 0.9728394, 2.576157, 1
1956888, 55851, truthful, baseline, 34.49796, 5.373993, -38.98302, -0.009490967, -0.2360382, 0.9716797, 2.567398, 1, -31.49818, 5.860168, -37.54314, 0.01145935, -0.235733, 0.9717407, 2.566559, 1
1956896, 55852, truthful, baseline, 34.4989, 5.375916, -38.98259, -0.009567261, -0.2357483, 0.971756, 2.56633, 1, -31.49797, 5.868835, -37.5396, 0.0148468, -0.2332001, 0.9723053, 2.504959, 1
1956913, 55854, truthful, baseline, 34.49701, 5.377609, -38.98026, -0.008102417, -0.2339783, 0.9721985, 2.566727, 1, -31.50999, 5.869339, -37.54462, 0.01487732, -0.2365417, 0.9714966, 2.514191, 1
1956921, 55855, truthful, baseline, 34.49663, 5.383514, -38.97972, -0.005950928, -0.2351227, 0.9719391, 2.543289, 1, -31.50552, 5.873444, -37.54358, 0.01545715, -0.2326508, 0.9724274, 2.484283, 1
1956929, 55856, truthful, baseline, 34.49701, 5.389404, -38.97919, -0.003936768, -0.2358398, 0.9717712, 2.519913, 1, -31.50632, 5.882935, -37.54292, 0.01374817, -0.2367554, 0.9714661, 2.519913, 1
1956946, 55858, truthful, baseline, 34.49754, 5.389587, -38.97859, -0.006011963, -0.2358856, 0.971756, 2.52771, 1, -31.50952, 5.890427, -37.53995, 0.01107788, -0.2386169, 0.9710388, 2.580795, 1
1956954, 55859, truthful, baseline, 34.49823, 5.390228, -38.97858, -0.005157471, -0.2357025, 0.9718018, 2.52948, 1, -31.50945, 5.879272, -37.54112, 0.01699829, -0.2382965, 0.9710388, 2.531372, 1
1956963, 55860, truthful, baseline, 34.49754, 5.389587, -38.97859, -0.004440308, -0.2353058, 0.9718933, 2.527847, 1, -31.51151, 5.877106, -37.54059, 0.01930237, -0.2404633, 0.970459, 2.502975, 1
1956979, 55862, truthful, baseline, 34.49701, 5.390625, -38.97855, -0.003997803, -0.2354584, 0.9718628, 2.531235, 1, -31.50694, 5.875198, -37.5399, 0.01739502, -0.2384491, 0.970993, 2.483398, 1
1956988, 55863, truthful, baseline, 34.49728, 5.390549, -38.97852, -0.003952026, -0.2354584, 0.9718628, 2.541931, 1, -31.50444, 5.873627, -37.54008, 0.01713562, -0.2406616, 0.9704437, 2.500565, 1
1956996, 55864, truthful, baseline, 34.54279, 5.37294, -38.98332, 0.003051758, -0.2359772, 0.9717407, 2.524918, 1, -31.45355, 5.842743, -37.55487, 0.02839661, -0.2327423, 0.9721222, 2.485703, 1
1957013, 55866, truthful, baseline, 34.68071, 5.343811, -39.00087, 0.03639221, -0.2372284, 0.9707642, 2.468781, 1, -31.24226, 5.813568, -37.5504, 0.04769897, -0.2361603, 0.9705353, 2.584991, 1
1957021, 55867, truthful, baseline, 34.75259, 5.326706, -39.01245, 0.03689575, -0.2313995, 0.9721527, 2.540176, 1, -31.14482, 5.820435, -37.54323, 0.05119324, -0.2386932, 0.9697418, 2.566559, 1
1957029, 55868, truthful, baseline, 34.7751, 5.323502, -39.01138, 0.03761292, -0.2276764, 0.9730072, 2.608475, 1, -31.10851, 5.841187, -37.54718, 0.05148315, -0.2397766, 0.9694519, 2.609161, 1
1957046, 55870, truthful, baseline, 34.7841, 5.325363, -39.00504, 0.03088379, -0.2289124, 0.9729462, 2.510025, 1, -31.12321, 5.842255, -37.54541, 0.04901123, -0.2378082, 0.9700623, 2.645889, 1
